FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
40353CPRTR250OA,COOPER STANDARD AUTOMOTIVE,250 OAK GROVE DR,MOUNT STERLING,KY,40353,38.09852,-83.89916,MONTGOMERY,326220,,
16415MRCNT7626K,AMERICAN TURNED PRODUCTS,7626 KLIER DR,FAIRVIEW,PA,16415,42.010644,-80.246969,ERIE,333517,,
72845K2MRN238CR,K2 MARINE INC,238 CR 2606,KNOXVILLE,AR,72845,35.386689,-93.355555,JOHNSON,336612,,
3360WCMXTH3212C,CEMEX 34TH ST.,3212 CLARK ST.,TAMPA,FL,33605,27.94898,-82.4238,HILLSBOROUGH,327320,,
3279WWNTRP41FRS,CEMEX WINTER PARK,4010 FORSYTH ROAD,WINTER PARK,FL,32792,28.60346,-81.2991,ORANGE,327320,,
3216WNWSMY7SUTH,CEMEX NEW SMYRNA,700 SOUTH DIXIE HIGHWAY,NEW SMYRNA BEACH,FL,32168,29.017924,-80.924,VOLUSIA,327320,,
3340WRVRBC51AVE,CEMEX RIVIERA BEACH,"501 AVENUE ""S""",RIVIERA BEACH,FL,33404,26.7675,-80.0825,PALM BEACH,327331,,
3340WWSTPL517TH,CEMEX WEST PALM BEACH,501 7TH STREET,WEST PALM BEACH,FL,33401,26.71984,-80.05649,PALM BEACH,327320,,
14750CMMNS4720B,CUMMINS INC JAMESTOWN ENGINE PLANT,4720 BAKER ST EXTENSION,LAKEWOOD,NY,14750,42.081917,-79.361281,CHAUTAUQUA,333618,,
01730MLLPR32WIG,ANIKA THERAPEUTICS,32 WIGGINS AVE,BEDFORD,MA,01730,42.480057,-71.266456,MIDDLESEX,325412,,
7276WWBBWH455NC,WEBB WHEEL PRODUCTS INC,4055 N COUNTRY CLUB RD,SILOAM SPRINGS,AR,72761,36.208494,-94.518144,BENTON,336340,,
78962TXNDS605UT,UTEX INDUSTRIES INC,605 UTEX DR,WEIMAR,TX,78962,29.69568,-96.77106,COLORADO,339991,,
46268MRTHN4955R,MPLX TERMINALS LLC - INDIANAPOLIS IN TERMINAL,4955 ROBISON RD,INDIANAPOLIS,IN,46268,39.911333,-86.249222,MARION,424710,,
00692CRBGNSTATE,INDUSTRIAL C&S OF PR LLC,STATE RD # 2 KM. 30.1,VEGA ALTA,PR,00692,18.413318,-66.318913,VEGA ALTA MUNICIPIO,335314,,
48849SNNYF31BNA,CARGILL KITCHEN SOLUTIONS,3100 BONANZA RD,LAKE ODESSA,MI,48849,42.79335,-85.135277,IONIA,311999,,
53050MTLCR1000M,METALCRAFT OF MAYVILLE,1000 METALCRAFT DR,MAYVILLE,WI,53050,43.51412,-88.5412,DODGE,332322,,
53039FRMNT330MI,SENSIENT FLAVORS LLC.,330 S MILL ST,JUNEAU,WI,53039,43.40303,-88.70049,DODGE,311999,,
23703CRNYS4501C,US NAVY DEFENSE FUEL SUPPORT POINT CRANEY ISLAND,4501 CEDAR LN BLDG 288,PORTSMOUTH,VA,23703,36.890574,-76.353221,PORTSMOUTH (CITY),928110,,
48183CHRYS2000V,FCA US TRENTON ENGINE COMPLEX,2300 VAN HORN,TRENTON,MI,48183,42.12682,-83.19197,WAYNE,336310,,
37813RCKWLONERO,MERITOR HEAVY VEHICLE SYSTEMS LLC,ONE ROCKWELL DR,MORRISTOWN,TN,37813,36.25046,-83.2021,HAMBLEN,336350,,
29841RQHRT100UR,SOUTH CAROLINA GAS & ELECTRIC URQUHART GENERATION STATION,100 URQUHART DR,BEECH ISLAND,SC,29842,33.434108,-81.911321,AIKEN,221112,,
3275WTRMCM145RN,TITAN FLORIDA-LONGWOOD RMC PLANT,1450 RONALD REAGAN BLVD.,LONGWOOD,FL,32750,28.679304,-81.348211,SEMINOLE,327320,,
40011LCFJK461IN,ARVIN SANGO INC,461 CITATION LN,CAMPBELLSBURG,KY,40011,38.51296,-85.22987,HENRY,336390,,
02916HNDYH231FE,INTERPLEX ENGINEERED PRODUCTS,231 FERRIS AVE,EAST PROVIDENCE,RI,02916,41.8501,-71.357832,PROVIDENCE,332813,,
39735PCKGNHWY12,SOUTHEASTERN TIMBER PRODUCTS LLC,240 PCA RD HWY 12 W,ACKERMAN,MS,39735,33.301111,-89.207508,CHOCTAW,321113,,
4900WCYTCN3115M,CYTEC ENGINEERED MATERIALS,3115 MILLER RD,KALAMAZOO,MI,49001,42.26683,-85.54118,KALAMAZOO,325211,,
43113GLGHT559WO,GE CIRCLEVILLE LAMP PLANT,559 E OHIO ST,CIRCLEVILLE,OH,43113,39.59265,-82.93505,PICKAWAY,335110,,
65020SPDLNHWY5S,ILLINOIS TOOL WORKS ELECTRONIC ASSEMBLY EQUIPMENT (ITWEAE),1629 OLD SOUTH 5,CAMDENTON,MO,65020,37.972069,-92.698033,CAMDEN,333992,,
76711WNSLL5200B,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 15,5200 BEVERLY DR,WACO,TX,76711,31.51204,-97.16804,MCLENNAN,327213,,
52240SHLLR2500H,IAC IOWA CITY LLC,2500 HWY 6 E,IOWA CITY,IA,52240,41.637626,-91.496759,JOHNSON,336390,,
44087TTTMT8001B,METALDYNE,8001 BAVARIA RD,TWINSBURG,OH,44087,41.28669,-81.4606,SUMMIT,331523,,
49738GRGPCROUTE,BAKELITE CHEMICALS LLC,4113 FOUR MILE RD,GRAYLING,MI,49738,44.598333,-84.691667,CRAWFORD,325211,,
75606STMCN300IN,STEMCO LP,300 INDUSTRIAL DR,LONGVIEW,TX,75602,32.4944,-94.6858,HARRISON,336390,,
9503WFLXTR925LI,NXEDGE MH LLC,925 LIGHTPOST WAY,MORGAN HILL,CA,95037,37.15427,-121.65693,SANTA CLARA,332710,,
98661SCTRM6211N,CHURCH & DWIGHT CO. INC. VANCOUVER FACILITY,6300 NE CAMPUS DR,VANCOUVER,WA,98661,45.638764,-122.60732,CLARK,311340,,
3282WTRMCM116IN,TITAN FLORIDA -SOUTH ORANGE RMC PLANT,11600 INTERMODEL WAY (SR527),ORLANDO,FL,32824,28.40114,-81.37586,ORANGE,327320,,
65721FCCHF5030F,FIOCCHI OF AMERICA INC,6930 N FREMONT RD,OZARK,MO,65721,37.09123,-93.2458,CHRISTIAN,332992,,
01109LSTRN54WAL,LUSTER-ON PRODUCTS INC,54 WALTHAM AVE,SPRINGFIELD,MA,01109,42.10985,-72.56132,HAMPDEN,325998,,
75234MGLBR13515,OMEGA LABORATORIES,13515 N. STEMMONS FREEWAY,DALLAS,TX,75234,32.92868,-96.90165,DALLAS,333314,,
2001WVRGNC2155Q,VIRGINIA CONCRETE QUEENS CHAPEL PLANT,2155 QUEENS CHAPEL RD NE,WASHINGTON,DC,20018,38.92069,-76.97349,DISTRICT OF COLUMBIA,327320,,
44705KPHCN2700A,KEPHACO CORP DBA AS AMERICAN MARBLE INDUSTRIES,2700 ATLANTIC BLVD NE,CANTON,OH,44705,40.83505,-81.335,STARK,332913,,
54303NMXCR2099S,SANIMAX USA LLC,2099 BADGERLAND DR,GREEN BAY,WI,54303,44.53556,-88.08267,BROWN,311613,,
61081DNCRP2001E,DANA DRIVESHAFT MANUFACTURING LLC,2001 EASTWOOD DR,STERLING,IL,61081,41.80372,-89.722869,WHITESIDE,336350,,
54494CNSLD231FI,WISCONSIN RAPIDS PAPER MILL,310 3RD AVE N,WISCONSIN RAPIDS,WI,54495,44.3986,-89.8263,WOOD,322121,,
2121WSGCNC311GR,S&G CONCRETE GRANTLEY AVE.,3101 GRANTLEY AVENUE,BALTIMORE,MD,21215,39.336,-76.67085,BALTIMORE (CITY),327320,,
28075MNRLRHWY49,VENATOR CHEMICALS LLC,5910 PHARR MILL RD,HARRISBURG,NC,28075,35.33417,-80.6177,CABARRUS,325180,,
60608MPRHR1537S,EMPIRE HARD CHROME INC.,1537 S WOOD ST,CHICAGO,IL,60608,41.860362,-87.670224,COOK,332813,,
92626LLDSG2950R,SANMINA CORP,2950 RED HILL AVE,COSTA MESA,CA,92626,33.66934,-117.87935,ORANGE,334412,,
85282SCHRB2122S,SCHREIBER FOODS INC,2122 S HARDY DR,TEMPE,AZ,85282,33.405683,-111.95216,MARICOPA,311513,,
80011SRFRC18401,U.S. DOD USAF BUCKLEY SFB CO,660 S ASPEN ST MS 86,AURORA,CO,80011,39.722215,-104.77239,ARAPAHOE,928110,,
3282WRGNCY11525,CEMEX REGENCY PARK,11525 UNITED WAY,ORLANDO,FL,32824,28.40234,-81.38278,ORANGE,327320,,
3292WCCCTY3345E,CEMEX COCOA / CITY POINT,3345 EAST INDUSTRY ROAD,COCOA,FL,32926,28.405674,-80.762137,BREVARD,327320,,
3354WZPHYR3946C,CEMEX ZEPHYRHILLS COPELAND,3946 COPELAND BLVD.,ZEPHYRHILLS,FL,33542,28.2115,-82.16501,PASCO,327320,,
3282WSTRLN7244N,CEMEX EAST ORLANDO,7244 NARCOOSSEE ROAD,ORLANDO,FL,32822,28.46338,-81.27421,ORANGE,327320,,
3460WCBBRD126CB,CEMEX COBB RD.,10206 COBB RD.,BROOKSVILLE,FL,34601,28.57427,-82.421,HERNANDO,327320,,
3478WWSTRN1261A,CEMEX WEST ORANGE,12601 AVALON ROAD,WINTER GARDEN,FL,34787,28.38423,-81.6413,ORANGE,327320,,
3341WSTTRD9111S,CEMEX STATE ROAD 80,9111 SOUTHERN BOULEVARD,WEST PALM BEACH,FL,33411,26.68024,-80.19284,PALM BEACH,327320,,
3420WCMXTH44151,CEMEX 15TH ST.,4415 15TH ST. E.,BRADENTON,FL,34203,27.45994,-82.54665,MANATEE,327320,,
13492TCCRPHALSE,TECT UTICA,8273 HALSEY RD,WHITESBORO,NY,13492,43.1078,-75.3381,ONEIDA,336412,,
17404LHGHP200HO,LEHIGH WHITE CEMENT CO LLC,200 HOKES MILL RD,YORK,PA,17404,39.94778,-76.76918,YORK,327310,,
39601CLMBSWLBEH,REX LUMBER BROOKHAVEN LLC,810 W L BEHAN RD,BROOKHAVEN,MS,39601,31.589725,-90.436406,LINCOLN,321113,,
54656NRTHR1326S,NECAL CORP,1326 S WATER ST,SPARTA,WI,54656,43.9297,-90.8113,MONROE,322220,,
44022STCKQ16490,STOCK EQUIPMENT CO,16490 CHILLICOTHE RD,CHAGRIN FALLS,OH,44023,41.41956,-81.33819,GEAUGA,333922,,
35601NNDST1465N,NEO INDUSTRIES ALABAMA LLC,1465 NORTHPARK DR,DECATUR,AL,35601,34.64437,-87.07555,MORGAN,332813,,
3010WMYNMR1EVEN,MEYN AMERICA LLC,1000 EVENFLO DR,BALL GROUND,GA,30107,34.29374,-84.42616,CHEROKEE,333241,,
62812MRTHN42SPA,MARATHON PETROLEUM CO - BENTON IL ASPHALT TERMINAL,420 E. SPANI ST,BENTON,IL,62812,37.991706,-88.915787,FRANKLIN,324121,,
5315WWCKDR78881,VOESTALPINE PRECISION STRIP LLC,7888 102ND ST,PLEASANT PRAIRIE,WI,53158,42.526339,-87.902381,KENOSHA,332811,,
14021GRHMM20FLO,GRAHAM CORP,20 FLORENCE AVE,BATAVIA,NY,14020,42.99171,-78.16627,GENESEE,332313,,
47240DVMRC992SC,DAVE O'MARA CONTRACTOR INC.,992 S COUNTY RD 800 E,GREENSBURG,IN,47240,39.219243,-85.4855,DECATUR,324121,,
28732TNCRPCANEC,BORGWARNER THERMAL SYSTEMS INC,40 CANE CREEK INDUSTRIAL PARK,FLETCHER,NC,28732,35.43584,-82.47971,HENDERSON,332999,,
55421CFNSH5100I,ECO FINISHING,5100 INDUSTRIAL BLVD,FRIDLEY,MN,55421,45.06175,-93.27684,ANOKA,332813,,
3211WBNNLL55TIS,CEMEX BUNNELL NORTH,55 OTIS STONE HUNTER ROAD,BUNNELL,FL,32110,29.51031,-81.303153,FLAGLER,327320,,
3331WSTHFR29SW3,CEMEX SOUTH FORT LAUDERDALE,29 S. W. 33RD STREET,FORT LAUDERDALE,FL,33315,26.08349,-80.13981,BROWARD,327320,,
3209WCMXST233IN,CEMEX ST. AUGUSTINE,233 INDUSTRY PL,SAINT AUGUSTINE,FL,32095,30.007662,-81.390748,ST JOHNS,327320,,
3471WCLRMN16JHN,CEMEX CLERMONT,16000 JOHNS LAKE ROAD,CLERMONT,FL,34711,28.521253,-81.690705,LAKE,327320,,
3293WMLBRN12LAK,CEMEX MELBOURNE,1200 LAKE WASHINGTON RD,MELBOURNE,FL,32935,28.14747,-80.63895,BREVARD,327320,,
76712CTRPL2TEXA,CATERPILLAR WORK TOOLS,2000 TEXAS CENTRAL PKWY,WACO,TX,76712,31.49192,-97.16909,MCLENNAN,333120,,
40245GRNDM4003C,GRINDMASTER-CECILWARE,4003 COLLINS LN,LOUISVILLE,KY,40245,38.29874,-85.52179,JEFFERSON,333241,,
6080WSGRHT12WES,MERITOR INDUSTRIAL PRODUCTS LLC,1120 W 119TH ST,CHICAGO,IL,60643,41.677713,-87.649722,COOK,332710,,
31794HNDRXGOLDE,MEBROM LLC,900 GOLDEN RD,TIFTON,GA,31794,31.43045,-83.50137,TIFT,325320,,
94804CSTRL801WH,SAFETY-KLEEN SYSTEMS INC,801 WHARF ST,RICHMOND,CA,94804,37.91934,-122.374694,CONTRA COSTA,324191,,
7816WCPNDS1BUSI,ICP INDUSTRIES LLC,100 BUSINESS PARK AVENUE,STOCKDALE,TX,78160,29.239806,-97.972534,WILSON,332813,,
07114NWJRS139HA,NEW JERSEY GALVANIZING & TINNING WORKS,139 HAYNES AVE,NEWARK,NJ,07114,40.701944,-74.189592,ESSEX,332812,,
14043PCBPZ3425W,PCB PIEZOTRONICS,3425 WALDEN AVE,DEPEW,NY,14043,42.91409,-78.68323,ERIE,334419,,
29510WSTVCHWY41,KAPSTONE CHARLESTON KRAFT LLC ANDREWS CHIP MILL,665 CHIP MILL ROAD,ANDREWS,SC,29510,33.417972,-79.580669,GEORGETOWN,321113,,
17201SDDSRATTNS,U.S. ARMY LETTERKENNY ARMY DEPOT,1 OVERCASH AVE BUILDING 14,CHAMBERSBURG,PA,17201,39.9957,-77.6444,FRANKLIN,928110,,
6450WNSTLW81ATC,INSTEEL WIRE PRODUCTS,810 ATCHISON ST,SAINT JOSEPH,MO,64503,39.740966,-94.850312,BUCHANAN,331222,,
84302VLCRF1875W,NUCOR CORP VULCRAFT DIV,1875 W HWY 13,BRIGHAM CITY,UT,84302,41.532156,-112.058002,BOX ELDER,332312,,
73108PRCSN4411S,PRECISION PARTS & REMANUFACTUR ING CO.,4411 SW 19TH ST,OKLAHOMA CITY,OK,73108,35.445146,-97.599144,OKLAHOMA,336390,,
64116NTDST1115A,US GYPSUM CO,1115 ARMOUR RD,NORTH KANSAS CITY,MO,64116,39.14418,-94.56742,CLAY,322121,,
08807BRDDC123CH,BRADDOCK HEAT TREATING INC,123 CHIMNEY ROCK RD,BRIDGEWATER,NJ,08807,40.56645,-74.56335,SOMERSET,332811,,
55449RRWCR16719,ARROW FINISHING,1671 93RD LN NE,BLAINE,MN,55449,45.14,-93.227969,ANOKA,332812,,
54308THPRC501EA,THE PROCTER & GAMBLE PAPER PRODUCTS CO,501 EASTMAN AVE,GREEN BAY,WI,54302,44.5241,-88.0031,BROWN,322121,,
3225WTRMCM6557G,TITAN FLORIDA-GREENLAND ROAD RMC PLANT,6557 GREENLAND ROAD,JACKSONVILLE,FL,32258,30.16427,-81.54026,DUVAL,327320,,
89406NVDRF11MIL,KENNAMETAL INC (REFINERY),11 MILES N OF FALLON ON HWY 95,FALLON,NV,89406,39.478636,-118.78275,CHURCHILL,331492,,
36109THRML2760G,API HEAT TRANSFER,2760 GUNTER PARK DR W,MONTGOMERY,AL,36109,32.41153,-86.23478,MONTGOMERY,333415,,
91311LVLDX92MAS,LEVLAD,9200 MASON AVE,CHATSWORTH,CA,91311,34.23802,-118.57978,LOS ANGELES,325620,,
4808WSHLHN2711G,SHILOH INDUSTRIES,27101 GROESBECK HWY,WARREN,MI,48089,42.49512,-82.96825,MACOMB,336370,,
75067PWRMT201EC,"POWDER METALLURGY CO,INC",201 E COLLEGE ST,LEWISVILLE,TX,75057,33.04924,-96.99245,DENTON,332117,,
61103CLPSC1665E,ECLIPSE,1665 ELMWOOD RD,ROCKFORD,IL,61103,42.33267,-89.070826,WINNEBAGO,333414,,
33844HNSNP198MA,COASTAL AN OLDCASTLE CO,1980 MARLEY DR,HAINES CITY,FL,33844,28.084627,-81.610869,POLK,327331,,
31326SVNNHHWY27,MCINTOSH ELECTRIC GENERATING PLANT,981 OLD AUGUSTA RD,RINCON,GA,31326,32.355833,-81.168333,EFFINGHAM,221112,,
42050NSTLW3325S,INSTEEL WIRE PRODUCTS,3325 STATE RT 1099,HICKMAN,KY,42050,36.558472,-89.210306,FULTON,332618,,
5440WWKSHB73AMR,WAUKESHA BEARINGS CORP,703 AMRON AVE,ANTIGO,WI,54409,45.16601,-89.15059,LANGLADE,333613,,
6750WSMNSNCMMER,SIEMENS GAMESA RENEWABLE ENERGY INC,1000 COMMERCE ST,HUTCHINSON,KS,67501,38.0706,-97.913,RENO,333611,,
92020GGKTR203NJ,RADIUS AEROSPACE SAN DIEGO,203 N JOHNSON AVE,EL CAJON,CA,92020,32.7966,-116.97104,SAN DIEGO,336411,,
28806MLKCN220DE,MILKCO INC,220 DEAVERVIEW RD,ASHEVILLE,NC,28806,35.58093,-82.6151,BUNCOMBE,311511,,
7009WDYNNB18RIV,DYNO NOBEL LOUISIANA AMMONIA LLC,10800 RIVER ROAD,WAGGAMAN,LA,70094,29.965,-90.26248,JEFFERSON PARISH,325311,,
30080MCDNG5551S,MCDONOUGH/ATKINSON STEAM ELECTRIC GENERATING PLANT,5551 S COBB DR SE,ATLANTA,GA,30339,33.822389,-84.476695,COBB,221112,,
60411CHCGH211EM,CHICAGO HEIGHTS STEEL,211 E MAIN ST,CHICAGO HEIGHTS,IL,60411,41.498429,-87.628773,COOK,331221,,
53154DCMGN7335S,DIC IMAGING PRODUCTS USA LLC,7335 S 10TH ST,OAK CREEK,WI,53154,42.91176,-87.92715,MILWAUKEE,325211,,
38261KNKDDNORTH,KOHLER CO,2000 N 5TH ST,UNION CITY,TN,38261,36.44332,-89.05741,OBION,327215,,
35631NCHLS1547H,KAISER ALUMINUM FABRICATED PRODUCTS FLORENCE ALABAMA PLANT,1547 HELTON DR,FLORENCE,AL,35630,34.82436,-87.66693,LAUDERDALE,331318,,
06810BDKNRFINAN,BEDOUKIAN RESEARCH INC.,21 FINANCE DR,DANBURY,CT,06810,41.40957,-73.42436,FAIRFIELD,325199,,
80601RDYMX14585,READY MIXED CONCRETE PLANT 3,14585 BRIGHTON RD,BRIGHTON,CO,80601,39.96018,-104.83802,ADAMS,327320,,
97045MLSFB1516M,MILES FIBERGLASS & PLASTICS INC,1516 MAIN ST,OREGON CITY,OR,97045,45.363135,-122.60007,CLACKAMAS,325991,,
49712LLDSG375NL,HONEYWELL INTERNATIONAL - BOYNE CITY MI,375 N LAKE ST,BOYNE CITY,MI,49712,45.21898,-85.015,CHARLEVOIX,334511,,
95206KNTSL331EM,KENT'S OIL SERVICE INC.,3310 E MINER AVE,STOCKTON,CA,95205,37.9649,-121.24728,SAN JOAQUIN,424710,,
44691RBBSY4265C,RBB SYSTEMS INC,4265-C E LINCOLN WAY,WOOSTER,OH,44691,40.792806,-81.885929,WAYNE,334111,,
49071RXNRDCONCO,MASTER BUILDERS SOLUTIONS CONSTRUCTION SYSTEMS US LLC,23930 CONCORD AVE,MATTAWAN,MI,49071,42.20876,-85.78421,VAN BUREN,325510,,
46360NRTHRWABAS,NIPSCO MICHIGAN CITY GENERATING STATION,101 WABASH ST,MICHIGAN CITY,IN,46360,41.7203,-86.9097,LAPORTE,221112,,
1422WBFFLC8615W,NESL - WEHRLE/BARTON FACILITY,8615 WEHRLE DR,BUFFALO,NY,14221,42.95668,-78.67435,ERIE,324121,,
91749CMCCH18383,ECOLAB INC,18383 E RAILROAD ST,CITY OF INDUSTRY,CA,91748,33.99715,-117.903052,LOS ANGELES,325611,,
55317RSMNT8200M,EMERSON AUTOMATION SOLUTIONS ROSEMOUNT INC,8200 MARKET BLVD,CHANHASSEN,MN,55317,44.85677,-93.53636,CARVER,334513,,
49015NPPNDONEDE,DENSO MANUFACTURING MICHIGAN INC,ONE DENSO RD,BATTLE CREEK,MI,49037,42.32981,-85.28384,CALHOUN,336390,,
56001THDTS200WR,DOTSON CO INC,200 W ROCK ST,MANKATO,MN,56001,44.173461,-93.999726,BLUE EARTH,331511,,
13753MRNNGNEWYO,SAPUTO CHEESE USA INC.,40236 STATE HIGHWAY 10,DELHI,NY,13753,42.244667,-74.962167,DELAWARE,311511,,
03766LMNSC4LUCE,LUMINESCENT SYSTEMS INC,4 LUCENT DR,LEBANON,NH,03766,43.68097,-72.26117,GRAFTON,335122,,
29484WSTVC309MA,INTERFOR SUMMERVILLE,200 NORTH MAPLE ST,SUMMERVILLE,SC,29483,33.03186,-80.19056,DORCHESTER,321113,,
90039CBGGY5121S,HUNTSMAN ADVANCED MATERIALS AMERICAS LLC-LA SITE,5121 SAN FERNANDO RD W,LOS ANGELES,CA,90039,34.144755,-118.2716,LOS ANGELES,325520,,
49423PRNCC8848T,MOTUS INTEGRATED TECHNOLOGIES MAPLEWOOD FACILITY,88 E 48TH ST,HOLLAND,MI,49423,42.75452,-86.10268,ALLEGAN,336390,,
4423WDRMXM1799G,DURAMAX MARINE,17990 GREAT LAKES PKWY,HIRAM,OH,44234,41.38157,-81.18111,GEAUGA,326299,,
91605MRCHC13222,AMERICH CORP,13212 SATICOY ST,NORTH HOLLYWOOD,CA,91605,34.20793,-118.42105,LOS ANGELES,326191,,
38478THTRRPOBOX,TIMKEN CO,727 KATHLEEN DR,PULASKI,TN,38478,35.18081,-87.04636,GILES,332991,,
53095MTLCR26MET,METALCRAFT OF MAYVILLE,2600 METALCRAFT RD,WEST BEND,WI,53095,43.38799,-88.17214,WASHINGTON,332322,,
97218SRFRC681NE,US DOD USAF PORTLAND ANG AFB OREGON,6801 NE CORNFOOT RD,PORTLAND,OR,972182797,45.578784,-122.595448,MULTNOMAH,928110,,
32219LDCST5959S,CRH AMERICAS INC.,5959 SOUTEL,JACKSONVILLE,FL,32219,30.38022,-81.74084,DUVAL,327331,,
15104HRSCH13THB,HARSCO METALS - BRI,13TH & BRADDOCK AVE C/O USS,BRADDOCK,PA,15104,40.391532,-79.852382,ALLEGHENY,331110,,
26201CRHRTROUTE,CORHART REFRACTORIES,87 CORHART RD,BUCKHANNON,WV,26201,38.9998,-80.2441,UPSHUR,327120,,
5110WBSSRC111GE,BESSER CO,111 GEORGE ST,SIOUX CITY,IA,51103,42.497056,-96.426701,WOODBURY,331511,,
46250BSTLC6161E,DORMAKABA USA INC.,6161 E 75TH ST,INDIANAPOLIS,IN,46250,39.89064,-86.06218,MARION,332510,,
43041MSCTT14111,SCOTTS CO,14512 SCOTTSLAWN RD,MARYSVILLE,OH,43041,40.209703,-83.313333,UNION,325314,,
0195WBRKSH116PA,BERKSHIRE MANUFACTURED PRODUCTS INC,116 PARKER ST,NEWBURYPORT,MA,01950,42.797064,-70.887624,ESSEX,336412,,
39063BBSLL219LA,DEEP SOUTH LUMBER,219 LANDRUM RD,DURANT,MS,39063,33.082405,-89.848606,HOLMES,321113,,
6306WMTCNC11JEF,ASPEQ HEATING GROUP LLC,1100 JEFFERSON ST,PACIFIC,MO,63069,38.471713,-90.751516,FRANKLIN,325510,,
33169NLTNT1251N,DERBY BUILDING PRODUCTS LLC,1111 NW 165TH ST,MIAMI,FL,33169,25.924096,-80.219591,MIAMI-DADE,326199,,
43140STNLY1627S,STANLEY ELECTRIC U.S. CO INC.,420 E HIGH ST,LONDON,OH,43140,39.89739,-83.41636,MADISON,336320,,
74401KCHMT2501P,ERGON ASPHALT PARTNERS LP. - PORT OF MUSKOGEE,2501 PORT PLACE,MUSKOGEE,OK,74401,35.779417,-95.302139,MUSKOGEE,324121,,
67661TMKRF1598H,TAMKO BUILDING PRODUCTS INC,1598 HWY 183,PHILLIPSBURG,KS,67661,39.903363,-99.328441,PHILLIPS,324122,,
24153JHNWH2535D,NEW MILLENNIUM BUILDING SYSTEMS,100 DIUGUIDS LANE,SALEM,VA,24153,37.28061,-80.10569,ROANOKE,332312,,
54659TLSRSN75CU,BADGER MINING CORP TAYLOR COATING PLANT,N7530 COUNTY ROAD P,TAYLOR,WI,54659,44.341725,-91.124178,JACKSON,325998,,
22151VRGNC6995E,VIRGINIA CONCRETE EDSALL ROAD PLANT,5412 INDUSTRIAL DR,SPRINGFIELD,VA,22151,38.80065,-77.16854,FAIRFAX,327320,,
54703PDMBR2800M,VERITAS STEEL,2800 MELBY ST,EAU CLAIRE,WI,54703,44.864698,-91.47083,EAU CLAIRE,332312,,
43311BLLTC700WL,BELLETECH,700 W LAKE AVE,BELLEFONTAINE,OH,43311,40.34741,-83.77352,LOGAN,327215,,
35209BRBRP36BAR,DEAN DAIRY HOLDINGS LLC DBA BARBER DAIRY,36 BARBER CT,BIRMINGHAM,AL,35209,33.458819,-86.838887,JEFFERSON,311511,,
53172CPRPW2800N,COOPER POWER SYSTEMS LLC,2800 NINTH AVE,SOUTH MILWAUKEE,WI,53172,42.90304,-87.85912,MILWAUKEE,335313,,
91746LGHTM13329,CUSTOM ALLOY SALES INC.,13329 ECTOR ST,CITY OF INDUSTRY,CA,91746,34.057,-117.988,LOS ANGELES,331314,,
45356PRSSR420ET,CRANE PUMPS & SYSTEMS INC,420 E THIRD ST,PIQUA,OH,45356,40.14205,-84.23086,MIAMI,332710,,
44115MRTHN2CENT,MARATHON PETROLEUM CO - CLEVELAND ASP TERMINAL,2000 CENTRAL FURNACE CT,CLEVELAND,OH,44115,41.488834,-81.678801,CUYAHOGA,424710,,
43551CSTRT8000C,FCA US TOLEDO MACHINING PLANT,8000 CHRYSLER DR,PERRYSBURG,OH,43551,41.55185,-83.54228,WOOD,336350,,
45042RNCNC232WE,MAGELLAN AEROSPACE MIDDLETOWN INC.,2320 WEDEKIND DR,MIDDLETOWN,OH,45042,39.53229,-84.38898,BUTLER,336413,,
38019MLLRBMUELL,MUELLER FITTINGS CO INC.,3400 MUELLER BRASS RD,COVINGTON,TN,38019,35.53526,-89.65855,TIPTON,332913,,
54476CRYST2608R,CRYSTAL FINISHING SYSTEMS INC,4704 BAYBERRY ST,SCHOFIELD,WI,54476,44.91286,-89.59023,MARATHON,332812,,
10962NCPKP2NICE,PROFESSIONAL DISPOSABLES INTERNATIONAL INC.,TWO NICE-PAK PARK,ORANGEBURG,NY,10962,41.0487,-73.941,ROCKLAND,325620,,
97071LXCRN271FR,M-D BUILDING PRODUCTS INC.,2701 FRONT ST,WOODBURN,OR,97071,45.160414,-122.835954,MARION,326199,,
75951LSNPCHWY19,LOUISIANA PACIFIC JASPER OSB,5110 HIGHWAY 190 EAST,JASPER,TX,75951,30.897499,-93.92778,JASPER,321219,,
19446RXHTT8THST,REX HEAT TREAT-LANSDALE INC,951 W 8TH ST,LANSDALE,PA,19446,40.255542,-75.290666,MONTGOMERY,332811,,
41018MYRTL1462D,MEYER TOOL INC,1462 DONALDSON RD,ERLANGER,KY,41018,39.0406,-84.63796,BOONE,336412,,
67221SRFRC53000,US DOD USAF MCCONNELL AFB,57830 PITTSBURG STE 120,MCCONNELL AFB,KS,67221,37.637428,-97.250607,SEDGWICK,928110,,
67460MNVLLCOUNT,JOHNS MANVILLE,1465 17TH AVE,MCPHERSON,KS,67460,38.38615,-97.61169,MCPHERSON,327993,,
06787QLTYR135SO,UNIMETAL SURFACE FINISHING LLC,135 S MAIN ST,THOMASTON,CT,06787,41.66935,-73.07774,LITCHFIELD,332813,,
75071MNNRP500IN,MANNER POLYMERS INC,500 INTERCHANGE ST,MCKINNEY,TX,75071,33.22146,-96.60737,COLLIN,325991,,
