FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
55343HLDYC11126,,,,,,TRI,,,FTG CIRCUITS MINNETONKA LLC,11126 BREN RD W,MINNETONKA,MN,55343,44.90127,-93.41987,HENNEPIN,334412,,,right_only
47541HLLND30031,,,,,,TRI,,,HOLLAND DAIRY,300 MAIN ST,HOLLAND,IN,47541,38.24641,-87.03782,DUBOIS,311511,,,right_only
39059KHLMN101KU,,,,,,TRI,,,HITACHI ENERGY USA INC.,101 KUHLMAN DR,CRYSTAL SPRINGS,MS,39059,31.9889,-90.356964,COPIAH,335311,,,right_only
70645SDPRT1450B,,,,,,TRI,,,US DOE WEST HACKBERRY SPR SITE,1450 BLACK LAKE RD,HACKBERRY,LA,70645,29.994105,-93.396277,CAMERON PARISH,424710,,,right_only
70764SDBYCHWY11,,,,,,TRI,,,U.S. DOE BAYOU CHOCTAW SPR SITE,60825-B HWY 1148,PLAQUEMINE,LA,70764,30.3224,-91.2639,IBERVILLE PARISH,424710,,,right_only
56187NTRVT375SL,,,,,,TRI,,,INTERVET INC.,375 S LAKE ST,WORTHINGTON,MN,56187,43.61374,-95.59853,NOBLES,325414,,,right_only
56082CRTNT24NSU,,,,,,TRI,,,CREATION TECHNOLOGIES ST PETER,2004 N SUNRISE DR,SAINT PETER,MN,56082,44.35269,-93.97086,NICOLLET,334419,,,right_only
9503WCRTNT1873B,,,,,,TRI,,,CREATION TECHNOLOGIES,1873 BARBER LN,MILPITAS,CA,95035,37.4014,-121.91244,SANTA CLARA,334419,,,right_only
6841WCNCRT9184T,,,,,,TRI,,,CONCRETE INDUSTRIES INC,918 4TH AVE,NEBRASKA CITY,NE,68410,40.68037,-95.85714,OTOE,327320,,,right_only
30085DXNDS4925S,,,,,,TRI,,,DIXIE INDUSTRIAL FINISHING CO INC,4925 S ROYAL ATLANTA DR,TUCKER,GA,30084,33.85642,-84.18819,DEKALB,332813,,,right_only
46514PRMRF55080,,,,,,TRI,,,PREMIER FIBERGLASS,55080 PHILLIPS ST,ELKHART,IN,46514,41.694536,-86.014368,ELKHART,326199,,,right_only
27577CHNNLINDUS,,,,,,TRI,,,RAVEN ANTENNA SYSTEMS (DBA GLOBAL SKYWARE),1315 OUTLET CENTER DR,SMITHFIELD,NC,27577,35.51218,-78.3057,JOHNSTON,334220,,,right_only
65560RYLKNHWY19,,,,,,TRI,,,ROYAL OAK ENTERPRISES-SALEM,673 STATE HIGHWAY JJ,SALEM,MO,65560,37.71999,-91.532867,DENT,325194,,,right_only
5505WLLFLX175CA,,,,,,TRI,,,ALL FLEX SOLUTIONS INC,1705 CANNON LANE,NORTHFIELD,MN,55057,44.438298,-93.18532,RICE,334412,,,right_only
52553JNMTS1AJIN,,,,,,TRI,,,AJINOMOTO HEALTH & NUTRITION N.A. INC.,1 AJINOMOTO DR,EDDYVILLE,IA,52553,41.143573,-92.647934,MONROE,325199,,,right_only
32130SPRTN5612J,,,,,,TRI,,,SPARTON DELEON SPRINGS LLC,5612 JOHNSON LAKE RD,DE LEON SPRINGS,FL,32130,29.137863,-81.343386,VOLUSIA,335999,,,right_only
10550RCSPH7EDIS,,,,,,TRI,,,RCA ASPHALT LLC,7 EDISON AVE,MOUNT VERNON,NY,10550,40.89036,-73.82511,WESTCHESTER,324121,,,right_only
44902TYCLC175ND,,,,,,TRI,,,TE CONNECTIVITY CORP,175 N DIAMOND ST,MANSFIELD,OH,44902,40.76308,-82.51381,RICHLAND,335314,,,right_only
40216LFTCH4350C,,,,,,TRI,,,ALTUGLAS LOUISVILLE PLANT,4350 CAMPGROUND RD,LOUISVILLE,KY,40216,38.21017,-85.84348,JEFFERSON,326199,,,right_only
4902WFMCRP1716V,,,,,,TRI,,,FEMA CORP OF MICHIGAN INC,1716 VANDERBILT AVE,PORTAGE,MI,49024,42.18288,-85.60955,KALAMAZOO,332912,,,right_only
90038CMXCN1NLAB,,,,,,TRI,,,CEMEX HOLLYWOOD PLANT,1000 N LA BREA AVE,WEST HOLLYWOOD,CA,90038,34.08914,-118.34409,LOS ANGELES,327320,,,right_only
90301CMXCN55RAI,,,,,,TRI,,,CEMEX INGLEWOOD PLANT,505 RAILROAD PL.,INGLEWOOD,CA,90302,33.96623,-118.36397,LOS ANGELES,327320,,,right_only
92025PLMRT849WW,,,,,,TRI,,,CEMEX ESCONDIDO PLANT DBA PALOMAR TRANSIT MIX,849 W WASHINGTON AVE,ESCONDIDO,CA,92025,33.12328,-117.09571,SAN DIEGO,327320,,,right_only
92606CMXCN16161,,,,,,TRI,,,CEMEX IRVINE PLANT,16161 CONSTRUCTION CIR E,IRVINE,CA,92606,33.69546,-117.81975,ORANGE,327320,,,right_only
92865CMXCN173NM,,,,,,TRI,,,CEMEX ORANGE PLANT,1730 N MAIN ST,ORANGE,CA,92865,33.81735,-117.86747,ORANGE,327320,,,right_only
9303WCMXXN548DI,,,,,,TRI,,,CEMEX OXNARD PLANT,548 DIAZ AVENUE,OXNARD,CA,93030,34.19678,-119.168422,VENTURA,327320,,,right_only
93065CMXCN3WLSA,,,,,,TRI,,,CEMEX SIMI VALLEY PLANT,300 W LOS ANGELES AVE,SIMI VALLEY,CA,93065,34.285762,-118.807125,VENTURA,327320,,,right_only
31742CRGLL715NO,,,,,,TRI,,,DAWSON OILSEEDS COMPLEX,715 MARTIN LUTHER KING JR DR,DAWSON,GA,39842,31.7814,-84.4484,TERRELL,311224,,,right_only
63166CLGNV7501P,,,,,,TRI,,,STERIS CORP ST LOUIS OPERATIONS,7501 PAGE AVE,SAINT LOUIS,MO,63133,38.679481,-90.318449,ST LOUIS,325611,,,right_only
92707NMLDB401WR,,,,,,TRI,,,DANCO ANODIZING (DBA DANCO METAL SURFACING),401 W ROWLAND ST,SANTA ANA,CA,92707,33.70977,-117.87353,ORANGE,332813,,,right_only
5581WCRRSD495MI,,,,,,TRI,,,CIRRUS DESIGN CORP/CIRRUS AIRCRAFT,4515 TAYLOR CIR,DULUTH,MN,55811,46.83838,-92.20203,ST LOUIS,336411,,,right_only
23323MRCNG1200C,,,,,,TRI,,,AMERICAN GFM CORP,1200 CAVALIER BLVD,CHESAPEAKE,VA,23323,36.78075,-76.36441,CHESAPEAKE (CITY),333517,,,right_only
33801TSTMK4705U,,,,,,TRI,,,GIVAUDAN FLAVORS CORP,4705 US HWY 92 E,LAKELAND,FL,33801,28.047006,-81.864178,POLK,311942,,,right_only
30315PDCLR999GR,,,,,,TRI,,,P&D COLOR CO INC,999 GRANT ST,ATLANTA,GA,30315,33.72707,-84.37668,FULTON,325510,,,right_only
31402GLFSTPOBOX,,,,,,TRI,,,GULFSTREAM AEROSPACE CORP,500 GULFSTREAM RD,SAVANNAH,GA,31408,32.1342,-81.2046,CHATHAM,336411,,,right_only
02148HPWDG303CO,,,,,,TRI,,,HOPWOOD GLOBE LTD,303 COMMERCIAL ST,MALDEN,MA,2148,42.416948,-71.076152,MIDDLESEX,332813,,,right_only
7904WWHTNR99PRG,,,,,,TRI,,,WHITE ENERGY HEREFORD LLC,3748 S. PROGRESSIVE ROAD,HEREFORD,TX,79045,34.829314,-102.363767,DEAF SMITH,325193,,,right_only
5031WLMRND27NE6,,,,,,TRI,,,LEMAR-DES MOINES,2070 NE 60TH AVE,DES MOINES,IA,50313,41.67019,-93.58457,POLK,333111,,,right_only
53022SYSTMW194N,,,,,,TRI,,,SYSTEMS LLC,W194 N11481 MC CORMICK DR,GERMANTOWN,WI,53022,43.226865,-88.150761,WASHINGTON,332999,,,right_only
7707WCLCKS621LC,,,,,,TRI,,,CLOCK SPRING | NRI,621 LOCKHAVEN DR,HOUSTON,TX,77073,29.98986,-95.4145,HARRIS,326199,,,right_only
11572LNDNC323LA,,,,,,TRI,,,LND INC,3230 LAWSON BLVD,OCEANSIDE,NY,11572,40.63218,-73.65329,NASSAU,334419,,,right_only
80110KLPPN2627W,,,,,,TRI,,,KLOPPENBERG & CO,2627 W OXFORD AVE,SHERIDAN,CO,80110,39.64228,-105.01908,ARAPAHOE,332322,,,right_only
77520RPRDSOFFCA,,,,,,TRI,,,AIR PRODUCTS LLC,5503 W BAKER RD,BAYTOWN,TX,77520,29.757778,-95.023056,HARRIS,325120,,,right_only
0096WPTRLMCARRE,,,,,,TRI,,,PETROLEUM PRODUCTS SUPPLY LLC,CARRETERA 165 KM 2.4,GUAYNABO,PR,965,18.422545,-66.108669,GUAYNABO MUNICIPIO,324121,,,right_only
3562WSNPNT18771,,,,,,TRI,,,SNAP-ON TOOLS ELKMONT MANUFACTURING,18771 CARTERS CIR,ELKMONT,AL,35620,34.932714,-86.987559,LIMESTONE,332216,,,right_only
53038HLFRB110LI,,,,,,TRI,,,MILKRITE INTERPULS INC,110 LINCOLN ST,JOHNSON CREEK,WI,53038,43.07846,-88.77581,JEFFERSON,326291,,,right_only
61856VBNCR226WE,,,,,,TRI,,,VIOBIN LLC,226 W LIVINGSTON ST,MONTICELLO,IL,61856,40.02713,-88.57475,PIATT,311211,,,right_only
53202PHRMC2202N,,,,,,TRI,,,THERMO FISHER SCIENTIFIC MILWAUKEE LLC,2202 N BARTLETT AVE,MILWAUKEE,WI,53202,43.05905,-87.88952,MILWAUKEE,325199,,,right_only
78118NDSTR300WR,,,,,,TRI,,,LF MANUFACTURING INC - RIDDLEVILLE PLANT,300 W RIDDLEVILLE,KARNES CITY,TX,78118,28.90205,-97.90243,KARNES,326122,,,right_only
84104DLTFB1235S,,,,,,TRI,,,MIDWESTERN FABRICATORS INC,1235 S PIONEER RD,SALT LAKE CITY,UT,84104,40.74211,-111.95802,SALT LAKE,326199,,,right_only
94538STLFL4211S,,,,,,TRI,,,ASTEELFLASH USA CORP.,4211 STARBOARD DR,FREMONT,CA,94538,37.49326,-121.95137,ALAMEDA,334418,,,right_only
4524WMRDNB3471R,,,,,,TRI,,,MERIDIAN BIOSCIENCE INC.,3471 RIVER HILLS DRIVE,CINCINNATI,OH,45244,39.12419,-84.35577,HAMILTON,325413,,,right_only
48150MBSTN31770,,,,,,TRI,,,COUNTRY FRESH LLC,31770 ENTERPRISE DR,LIVONIA,MI,48150,42.37056,-83.35441,WAYNE,311511,,,right_only
7270WDLTGR3115W,,,,,,TRI,,,DELTA GROUP ELECTRONICS INC,3115 W TECHNOLOGY WAY,FAYETTEVILLE,AR,72704,36.06863,-94.204407,WASHINGTON,334418,,,right_only
27536KNNMTSTATE,,,,,,TRI,,,KENNAMETAL INC,139 WAREHO US E RD,HENDERSON,NC,27537,36.292666,-78.4015,VANCE,331492,,,right_only
53032MRLNT11IND,,,,,,TRI,,,MARLIN TECHNOLOGIES,101 IND US TRIAL DR,HORICON,WI,53032,43.45465,-88.65404,DODGE,334519,,,right_only
93311CMXCN11638,,,,,,TRI,,,CEMEX OLD RIVER PLANT,11638 OLD RIVER RD,BAKERSFIELD,CA,93311,35.25051,-119.10978,KERN,327320,,,right_only
94070RMCPC126BR,,,,,,TRI,,,CEMEX SAN CARLOS,1026 BRANSTON RD,SAN CARLOS,CA,94070,37.50542,-122.25478,SAN MATEO,327320,,,right_only
94520RMCPC3951L,,,,,,TRI,,,CEMEX CONCORD,3951 LAURA ALICE WAY,CONCORD,CA,94520,38.0055,-122.04754,CONTRA COSTA,327320,,,right_only
95125RMCPC25STN,,,,,,TRI,,,CEMEX SAN JOSE,2005 STONE AVE,SAN JOSE,CA,95125,37.30104,-121.87173,SANTA CLARA,327320,,,right_only
18966WRMNSCOUNT,,,,,,TRI,,,WARMINSTER FIBERGLASS CO,725 COUNTY LINE RD,SOUTHAMPTON,PA,18966,40.210775,-75.137546,BUCKS,326121,,,right_only
74361CHVRNRR3BO,,,,,,TRI,,,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE A DIV,4 ZARROW ST MID AMERICA INDUSTRIAL PARK ENTRANCE,PRYOR,OK,74361,36.24737,-95.30992,MAYES,326122,,,right_only
06111CMPNN68HOL,,,,,,TRI,,,COMPONENT TECHNOLOGIES INC,68 HOLMES RD,NEWINGTON,CT,6111,41.70994,-72.74357,HARTFORD,332813,,,right_only
4676WPRCSN215HE,,,,,,TRI,,,PRECISION TANK & EQUIPMENT,215 HECKNER DRIVE,LIGONIER,IN,46767,41.47559,-85.593636,NOBLE,326199,,,right_only
17815KLRDX6685L,,,,,,TRI,,,SEKISUI KYDEX LLC,6685 LOW ST,BLOOMSBURG,PA,17815,41.0276,-76.34686,COLUMBIA,326113,,,right_only
53523DVNCD108HW,,,,,,TRI,,,ADVANCED CENTRIFUGALS LTD,108 HWY 18,CAMBRIDGE,WI,53523,43.009429,-89.014535,DANE,331513,,,right_only
06457TXTCH150IN,,,,,,TRI,,,HABASIT AMERICA INC.,150 INDUSTRIAL PARK RD,MIDDLETOWN,CT,6457,41.587737,-72.714654,MIDDLESEX,326220,,,right_only
85365TRSTT3173E,,,,,,TRI,,,CENTURION MEDICAL PRODUCTS,3173 E 43RD ST,YUMA,AZ,85365,32.64897,-114.57949,YUMA,339113,,,right_only
51031WLLSD12THL,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA KEMPS LE MARS,1188 LINCOLN ST SW,LE MARS,IA,51031,42.78043,-96.18235,PLYMOUTH,311511,,,right_only
32206JNSCH1433T,,,,,,TRI,,,JCI JONES CHEMICALS INC.,1433 TALLEYRAND AVE,JACKSONVILLE,FL,32206,30.340998,-81.627273,DUVAL,424690,,,right_only
98642TTBRN1721N,,,,,,TRI,,,FIBER GLASS SYSTEMS LP - RIDGEFIELD FACILITY,5985 SOUTH 6TH WAY,RIDGEFIELD,WA,98642,45.809231,-122.68831,CLARK,326199,,,right_only
38915WYRHS511RA,,,,,,TRI,,,WEYERHAEUSER NR CO BRUCE FACILITY,289 S PONTOTOC RD,BRUCE,MS,38915,33.9863,-89.3461,CALHOUN,321113,,,right_only
24740CNNWLUSROU,,,,,,TRI,,,CONN-WELD INDUSTRIES LLC,315 WABASH RD,PRINCETON,WV,24739,37.42908,-81.02019,MERCER,333131,,,right_only
75247WKSHL911GV,,,,,,TRI,,,PROLEC-GE WAUKESHA,9011 GOVERNORS ROW,DALLAS,TX,75247,32.82794,-96.88244,DALLAS,335311,,,right_only
46507KWNRR1151B,,,,,,TRI,,,TRELLEBORG SEALING PROFILES US INC,1151 BLOOMINGDALE DRIVE,BRISTOL,IN,46507,41.71184,-85.81301,ELKHART,339991,,,right_only
44691FRTLY1626O,,,,,,TRI,,,FRITO LAY INC,1626 OLD MANSFIELD RD,WOOSTER,OH,44691,40.80387,-81.96403,WAYNE,311919,,,right_only
55718CHMST131SO,,,,,,TRI,,,CHEMSTAR PRODUCTS CO,55 3RD ST,CARLTON,MN,55718,46.661944,-92.425556,CARLTON,311221,,,right_only
08536FRMNCPRINC,,,,,,TRI,,,FIRMENICH INC,250 PLAINSBORO RD,PLAINSBORO,NJ,8536,40.331944,-74.619722,MIDDLESEX,325199,,,right_only
31606STRLN5700H,,,,,,TRI,,,ERCO WORLDWIDE INC,5700 HUNT RD,VALDOSTA,GA,31606,30.83472,-83.22374,LOWNDES,325180,,,right_only
63376MNSNT501PE,,,,,,TRI,,,MEMC LLC,501 PEARL DR,SAINT PETERS,MO,63376,38.811958,-90.658653,ST CHARLES,334413,,,right_only
19013PNNSY100BE,,,,,,TRI,,,PENNSYLVANIA MACHINE WORKS LLC,201 BETHEL AVE,ASTON,PA,19014,39.84379,-75.40883,DELAWARE,332919,,,right_only
4950WPRDGN5CTTA,,,,,,TRI,,,PRIDGEON & CLAY INC,50 COTTAGE GROVE ST SW,GRAND RAPIDS,MI,49507,42.93543,-85.66863,KENT,336370,,,right_only
83318SNDNC480S2,,,,,,TRI,,,TESSENDERLO KERLEY INC.,480 S 280W,BURLEY,ID,83318,42.464772,-113.844996,CASSIA,325320,,,right_only
9323WTSSND1724E,,,,,,TRI,,,TESSENDERLO KERLEY INC HANFORD PLANT,10724 ENERGY ST,HANFORD,CA,93230,36.271276,-119.649938,KINGS,325180,,,right_only
01057LMNTNPALME,,,,,,TRI,,,TRELLEBORG COATED SYSTEMS US INC.,152 BETHANY RD,MONSON,MA,1057,42.120299,-72.307873,HAMPDEN,313320,,,right_only
45040CNCNN75INN,,,,,,TRI,,,L3HARRIS CINCINNATI ELECTRONICS CORP,7500 INNOVATION WAY,MASON,OH,45040,39.32903,-84.29018,WARREN,334220,,,right_only
54957GGRSN164NO,,,,,,TRI,,,EGGERS DIV LLC - NEENAH,164 N LAKE ST,NEENAH,WI,54956,44.19158,-88.47551,WINNEBAGO,321911,,,right_only
63084PHRMT1310S,,,,,,TRI,,,PHARMA TECH INDUSTRIES,1310 STYLEMASTER DR,UNION,MO,63084,38.457488,-91.017457,FRANKLIN,325411,,,right_only
6047WNDSTR41W16,,,,,,TRI,,,INDUSTRIAL SPECIALTY CHEMICALS INC.,410 W 169TH ST,SOUTH HOLLAND,IL,60473,41.588749,-87.627894,COOK,325998,,,right_only
32514BLZRB3300M,,,,,,TRI,,,BLAZER BOATS INC,3300 METZGER LN,PENSACOLA,FL,32514,30.52342,-87.19456,ESCAMBIA,336612,,,right_only
62240KMPNPPOBOX,,,,,,TRI,,,KEMPEN PAINT CO,2500 STATE ST,EAST CARONDELET,IL,62240,38.527129,-90.219587,ST. CLAIR,325510,,,right_only
32934CMPSY4255D,,,,,,TRI,,,COMPSYS,4255 DOW RD,MELBOURNE,FL,32934,28.10747,-80.69749,BREVARD,326150,,,right_only
29526VXCRP8021H,,,,,,TRI,,,AVX CORP CONWAY,2875 HWY 501 E,CONWAY,SC,29526,33.77859,-78.98587,HORRY,334416,,,right_only
18301GNRLL100ST,,,,,,TRI,,,NATIONAL ELECTRICAL CARBON PRODUCTS INC,100 MILL CREEK RD,EAST STROUDSBURG,PA,18301,41.019484,-75.195117,MONROE,335991,,,right_only
7704WCMXCN22HLM,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - HOLMES,202 HOLMES ROAD,HOUSTON,TX,77045,29.65543,-95.43767,HARRIS,327320,,,right_only
8903WPBCGYPBX36,,,,,,TRI,,,PABCO GYPSUM,4001 STATE HWY147,NORTH LAS VEGAS,NV,89115,36.221695,-114.889838,CLARK,327420,,,right_only
70744WYRHS17391,,,,,,TRI,,,WEYERHAEUSER NR CO HOLDEN WOOD PRODUCTS,17391 FLORIDA BLVD,HOLDEN,LA,70744,30.504269,-90.636794,LIVINGSTON PARISH,321113,,,right_only
46015BSTVR722BR,,,,,,TRI,,,BEST-EVER DAIRY PRODUCTS,722 BROADWAY,ANDERSON,IN,46012,40.121917,-85.678,MADISON,311511,,,right_only
97113SHLDN300N2,,,,,,TRI,,,SHELDON MANUFACTURING INC.,300 N. 26TH AVE.,CORNELIUS,OR,97113,45.52277,-123.0398,WASHINGTON,332322,,,right_only
28120FRGHT1800N,,,,,,TRI,,,DAIMLER TRUCKS NA LLC,1800 N MAIN ST,MOUNT HOLLY,NC,28120,35.32452,-81.00572,GASTON,336120,,,right_only
74033GRNCN6W158,,,,,,TRI,,,GREEN COUNTRY MARBLE,600 W 158TH ST S,GLENPOOL,OK,74033,35.9333,-96.0141,TULSA,327991,,,right_only
29115LLDRN355MI,,,,,,TRI,,,ALLIED AIR ENTERPRISES,355 MILLENNIUM DR,ORANGEBURG,SC,29115,33.4502,-80.72803,ORANGEBURG,333415,,,right_only
21222VLCNM2415G,,,,,,TRI,,,AMG RESOURCES CORP,2415 GRAYS RD,BALTIMORE,MD,21222,39.2454,-76.46752,BALTIMORE,331492,,,right_only
55110RHLRM4041H,,,,,,TRI,,,SAPUTO CHEESE USA INC.,4041 HWY 61 N,WHITE BEAR LAKE,MN,55110,45.06333,-93.02574,RAMSEY,311511,,,right_only
4406WMLTWN153BE,,,,,,TRI,,,MULTI-WING AMERICA INC,15030 BERKSHIRE IND US TRIAL PK.,MIDDLEFIELD,OH,44062,41.459667,-81.106181,GEAUGA,333413,,,right_only
1970WJHNSN5PATR,,,,,,TRI,,,CLARIOS LLC,50 PATRIOT DR,MIDDLETOWN,DE,19709,39.43926,-75.74064,NEW CASTLE,335911,,,right_only
52537CHVRN412W2,,,,,,TRI,,,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV,412 W 230TH ST,BLOOMFIELD,IA,52537,40.72576,-92.423949,DAVIS,326122,,,right_only
48089HTCHC24660,,,,,,TRI,,,INDUSTRIAL HIGHWAY,24600 INDUSTRIAL HWY,WARREN,MI,48089,42.47778,-82.98842,MACOMB,332812,,,right_only
30917CLBCR4152W,,,,,,TRI,,,CLUB CAR LLC,4125 WASHINGTON RD,EVANS,GA,30809,33.5224,-82.1177,COLUMBIA,336999,,,right_only
98203STCKP12MER,,,,,,TRI,,,STOCKPOT INC,1200 MERRILL CREEK PKWY,EVERETT,WA,98203,47.942693,-122.252611,SNOHOMISH,311991,,,right_only
33760SPMNF6050U,,,,,,TRI,,,SPA MANUFACTURE INC,6050 ULMERTON RD,CLEARWATER,FL,33760,27.892309,-82.718964,PINELLAS,326130,,,right_only
53179GLBLT26112,,,,,,TRI,,,AMORIM CORK COMPOSITES,26112 110TH ST,TREVOR,WI,53179,42.51749,-88.12714,KENOSHA,321999,,,right_only
06513PPLDN104JO,,,,,,TRI,,,RADIALL USA,104 JOHN MURPHY DR,NEW HAVEN,CT,6513,41.309753,-72.905002,NEW HAVEN,334417,,,right_only
48326JBLCR3800G,,,,,,TRI,,,JABIL,3800 GIDDINGS RD,AUBURN HILLS,MI,48326,42.69811,-83.26196,OAKLAND,334418,,,right_only
75038QFBNC192HU,,,,,,TRI,,,CIRCUITRONICS,1920 HURD DR,IRVING,TX,75038,32.87098,-96.9749,DALLAS,334418,,,right_only
65536CLWNDINTER,,,,,,TRI,,,BRUNSWICK FRESHWATER GROUP,2900 INDUSTRIAL DR,LEBANON,MO,65536,37.638691,-92.675034,LACLEDE,336612,,,right_only
32934MNMNC3900D,,,,,,TRI,,,MNEMONICS INC,3900 DOW RD,MELBOURNE,FL,32934,28.108207,-80.688209,BREVARD,334290,,,right_only
45817DTRND320SN,,,,,,TRI,,,SUMIRIKO OHIO INC,320 SNIDER RD,BLUFFTON,OH,45817,40.90085,-83.88756,ALLEN,326291,,,right_only
46377PRDGN23326,,,,,,TRI,,,PROEDGE INC.,23326 SHELBY RD,SHELBY,IN,46377,41.194054,-87.347867,LAKE,323111,,,right_only
46107JNSCH600BE,,,,,,TRI,,,JCI JONES CHEMICALS INC.,600 BETHEL AVE,BEECH GROVE,IN,46107,39.7283,-86.0881,MARION,424690,,,right_only
28208JNSCH1500T,,,,,,TRI,,,JCI JONES CHEMICALS INC.,1500 TAR HEEL RD,CHARLOTTE,NC,28208,35.26643,-80.90994,MECKLENBURG,424690,,,right_only
56073SSCTD312CE,,,,,,TRI,,,ASSOCIATED MILK PRODUCERS INC.,312 CENTER ST,NEW ULM,MN,56073,44.3143,-94.45694,BROWN,311512,,,right_only
77507XTNSL981BA,,,,,,TRI,,,OXITENO USA LLC,9801 BAY AREA BLVD,PASADENA,TX,77507,29.60602,-95.06074,HARRIS,325613,,,right_only
60436PLLCL1550M,,,,,,TRI,,,APOLLO COLORS INC.,1550 MOUND RD,ROCKDALE,IL,60436,41.500651,-88.122259,WILL,325130,,,right_only
64030SKXXX14201,,,,,,TRI,,,SIKA-GRANDVIEW MO,14201 BOTTS RD,GRANDVIEW,MO,64030,38.86763,-94.544043,JACKSON,326291,,,right_only
33830RSTCHSOUTH,,,,,,TRI,,,INEOS COMPOSITES US LLC,2801 STATE RD 60 W,BARTOW,FL,33830,27.897849,-81.898063,POLK,325991,,,right_only
77651RLQDP2121P,,,,,,TRI,,,AIR LIQUIDE LARGE INDUSTRIES US LP PORT NECHES,2121 PARK ST,PORT NECHES,TX,77651,29.981116,-93.952389,JEFFERSON,325120,,,right_only
5735WGCCHR19213,,,,,,TRI,,,GCC-HURON,1921 3RD ST SE,HURON,SD,57350,44.36324,-98.177089,BEADLE,327320,,,right_only
7311WGCCMD51NVI,,,,,,TRI,,,GCC MID CONTINENT CONCRET CO,501 N VICKIE DR,OKLAHOMA CITY,OK,73117,35.47139,-97.43281,OKLAHOMA,327320,,,right_only
7410WGCCMN951MH,,,,,,TRI,,,STANDARD MATERIALS GROUP INC MINGO READY MIX,9501 E MOHAWK BLVD,TULSA,OK,74117,36.23336,-95.87217,TULSA,327320,,,right_only
5104WRNGCT4128T,,,,,,TRI,,,GCC-ORANGE CITY,412 8TH ST SW,ORANGE CITY,IA,51041,42.99756,-96.06309,SIOUX,327320,,,right_only
60423NRWDM250IN,,,,,,TRI,,,DIAGRAPH MARKING & CODING,250 INDUSTRY AVE,FRANKFORT,IL,60423,41.479255,-87.840329,WILL,333993,,,right_only
71457TRSJS234IN,,,,,,TRI,,,WEYERHAEUSER NR CO NATCHITOCHES PLANT,234 IND US TRIAL AVE,NATCHITOCHES,LA,71457,31.802798,-93.093042,NATCHITOCHES PARISH,321213,,,right_only
76011CKPNT3521A,,,,,,TRI,,,CCI INC,3521 AVE E E,ARLINGTON,TX,76011,32.756688,-97.046824,TARRANT,325510,,,right_only
33567CHMCL4206B,,,,,,TRI,,,CHEMICAL DYNAMICS INC,4206 BUSINESS LN,PLANT CITY,FL,33566,27.994079,-82.165185,HILLSBOROUGH,325314,,,right_only
98233FBRXC401SH,,,,,,TRI,,,DIAMOND FIBERGLASS NORTHWEST,401 SHARON AVE,BURLINGTON,WA,98233,48.46987,-122.33081,SKAGIT,326122,,,right_only
44117CLDHT1408E,,,,,,TRI,,,EUCLID HEAT TREATING CO,1408 E 222ND ST,EUCLID,OH,44117,41.57674,-81.52664,CUYAHOGA,332811,,,right_only
7744WCMXCN17919,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - HOCKLEY,17919 KERMIER ROAD,HOCKLEY,TX,77447,30.03537,-95.85723,HARRIS,327320,,,right_only
45030GLNMR119MA,,,,,,TRI,,,GLENMOOR CO,119 MAY DR,HARRISON,OH,45030,39.24413,-84.78638,HAMILTON,332721,,,right_only
89025LSCBT201NM,,,,,,TRI,,,AQUATIC CO,201 N MEADOW VALLEY RD,MOAPA,NV,89025,36.68803,-114.62055,CLARK,326191,,,right_only
2865WJLDWN25LAN,,,,,,TRI,,,JELD-WEN COMPOSITES-NORTH WILKESBORO,205 LANES DR,NORTH WILKESBORO,NC,28659,36.191642,-81.088877,WILKES,326199,,,right_only
53208THLTN123N2,,,,,,TRI,,,THIELE TANNING,123 N 27TH ST,MILWAUKEE,WI,53208,43.03186,-87.94776,MILWAUKEE,316110,,,right_only
13209SLVYP53IND,,,,,,TRI,,,WESTROCK - SOLVAY LLC,53 INDUSTRIAL DR,SYRACUSE,NY,13204,43.06385,-76.20463,ONONDAGA,322130,,,right_only
9176WDNCNX1745E,,,,,,TRI,,,DANCO EN,1745 E MONTICELLO CT,ONTARIO,CA,91761,34.03313,-117.61344,SAN BERNARDINO,332813,,,right_only
20794HNSNP797WA,,,,,,TRI,,,CONCRETE PIPE & PRECAST LLC - JESSUP PLANT,7970 WATERLOO RD,JESSUP,MD,20794,39.1519,-76.77756,HOWARD,327332,,,right_only
61080LTTNN481GA,,,,,,TRI,,,FIVES LANDIS CORP,481 GARDNER ST,SOUTH BELOIT,IL,61080,42.49366,-89.03211,WINNEBAGO,327910,,,right_only
73801WDWRD8MILE,,,,,,TRI,,,WOODWARD IODINE CORP,205865 EAST COUNTY RD. 32,WOODWARD,OK,73801,36.5025,-99.350833,WOODWARD,325998,,,right_only
77026LNSTR3939B,,,,,,TRI,,,LONE STAR HEAT TREATING CORP,3939 BLAFFER ST,HOUSTON,TX,77026,29.79789,-95.30467,HARRIS,332811,,,right_only
