FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
17055THMDT4825O,,,,,,TRI,,,DAIRY FARMERS OF AMER/MECHANICSBURG,4825 GETTYSBURG RD,MECHANICSBURG,PA,17055,40.208611,-76.961111,CUMBERLAND,311422,,right_only
17057MNLYR532EE,,,,,,TRI,,,UNIVAR SOLUTIONS USA INC. MIDDLETOWN BRANCH,532 E EMAUS ST,MIDDLETOWN,PA,17057,40.193056,-76.721111,DAUPHIN,424690,,right_only
17402RDLNC20WIL,,,,,,TRI,,,RED LION CONTROLS,20 WILLOW SPRINGS CIR,YORK,PA,17406,40.0473,-76.74653,YORK,334513,,right_only
19380SFTYK1140G,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS WEST CHESTER (WCP),1140 GREENHILL RD,WEST CHESTER,PA,19380,40.000445,-75.586448,CHESTER,562112,,right_only
18255WTHRLCOMME,,,,,,TRI,,,WEATHERLY CASTING & MACHINE CO,300 COMMERCE ST,WEATHERLY,PA,18255,40.94485,-75.82704,CARBON,331513,,right_only
18407GNTXCMAINS,,,,,,TRI,,,GENTEX CORP,324 MAIN ST,SIMPSON,PA,18407,41.586334,-75.489357,LACKAWANNA,336413,,right_only
17066WNSCRUSROU,,,,,,TRI,,,NOV FIBER GLASS SYSTEMS - CONTAINMENT SOLUTIONS,14489 CROGHAN PIKE,MOUNT UNION,PA,17066,40.36458,-77.86462,HUNTINGDON,326199,,right_only
17084PHLPS1ECHO,,,,,,TRI,,,PHILIPS ULTRASOUND INC.,1 ECHO DR,REEDSVILLE,PA,17084,40.70035,-77.59396,MIFFLIN,334510,,right_only
19390DLWRV4BRIA,,,,,,TRI,,,DELAWARE VALLEY CUSTOM MARBLE INC,4 BRIAR DR,WEST GROVE,PA,19390,39.81123,-75.87474,CHESTER,326191,,right_only
22728FBRGLWARRE,,,,,,TRI,,,FIBERGLASS ENGINEERING CO,5019 AIRPORT RD,MIDLAND,VA,22728,38.59185,-77.70847,FAUQUIER,326199,,right_only
22801QRLSP1006W,,,,,,TRI,,,QUARLES PETROLEUM INC HARRISONBURG BULK PLANT,1006 W MARKET ST,HARRISONBURG,VA,22801,38.45165,-78.88247,HARRISONBURG (CITY),424710,,right_only
21801PRDNCZIONC,,,,,,TRI,,,PERDUE AGRIBUSINESS LLC-SALISBURY MD,6906 ZION CHURCH RD,SALISBURY,MD,21804,38.38242,-75.52609,WICOMICO,311222,,right_only
22801RCCFDPOBOX,,,,,,TRI,,,GEORGE'S FOODS LLC FEED MILL,61 KRATZER RD,HARRISONBURG,VA,22802,38.455064,-78.867495,HARRISONBURG (CITY),311119,,right_only
22801STRYS500PL,,,,,,TRI,,,AIRDYE SOLUTIONS LLC,1000 PLEASANT VALLEY RD,HARRISONBURG,VA,22801,38.391166,-78.900164,ROCKINGHAM,323111,,right_only
22842MRLLTSTATE,,,,,,TRI,,,CABINETWORKS GROUP - MOUNT JACKSON PLANT,1325 INDUSTRIAL PARK RD,MOUNT JACKSON,VA,22842,38.791319,-78.694174,SHENANDOAH,337110,,right_only
24060LTTNP1213N,,,,,,TRI,,,MOOG INC.,1213 N MAIN ST,BLACKSBURG,VA,24060,37.24198,-80.41799,MONTGOMERY,334419,,right_only
24084MRBLN5400R,,,,,,TRI,,,MAR-BAL INC.,5400 RESERVE WAY,DUBLIN,VA,24084,37.0841,-80.67399,PULASKI,326199,,right_only
24087PRCHM51ENT,,,,,,TRI,,,PROCHEM INC,5100 ENTERPRISE DR,ELLISTON,VA,24087,37.22858,-80.21067,MONTGOMERY,325998,,right_only
24089MRTNPROUTE,,,,,,TRI,,,EASTMAN PERFORMANCE FILMS LLC-PLANT 1,4210 THE GREAT RD,FIELDALE,VA,24089,36.72712,-79.94963,HENRY,326130,,right_only
2408WLTCND325SU,,,,,,TRI,,,ALTEC INDUSTRIES INC.,325 SOUTH CENTER DRIVE,DALEVILLE,VA,24083,37.43332,-79.9074,BOTETOURT,336211,,right_only
21830LNGLFOLDRA,,,,,,TRI,,,LONG LIFE TREATED WOOD INC,8150 OLD RAILROAD RD,HEBRON,MD,21830,38.41655,-75.69635,WICOMICO,321114,,right_only
24651PYTTBRT650,,,,,,TRI,,,PYOTT BOONE ELECTRONICS,1459 WITTEN'S MILL RD,NORTH TAZEWELL,VA,24630,37.163058,-81.478739,TAZEWELL,334418,,right_only
24112MHLRN175ME,,,,,,TRI,,,MEHLER ENGINEERED PRODUCTS,175 MEHLER LN,MARTINSVILLE,VA,24112,36.726912,-79.875054,HENRY,314992,,right_only
24902PPLCH100AE,,,,,,TRI,,,APPALACHIAN ELECTRONIC INSTRUM ENTS INC,428 AEI DRIVE,LEWISBURG,WV,24901,37.7799,-80.4703,GREENBRIER,334418,,right_only
17236DLMRT25HAR,,,,,,TRI,,,D.L. MARTIN CO.,25 D.L. MARTIN DR.,MERCERSBURG,PA,17236,39.834722,-77.902222,FRANKLIN,332710,,right_only
17257GNRLCNQUEE,,,,,,TRI,,,DOMESTIC CASTING CO LLC,N QUEEN ST,SHIPPENSBURG,PA,17257,40.05809,-77.51824,CUMBERLAND,331511,,right_only
17257WNGRS1122M,,,,,,TRI,,,WENGER FEEDS LLC-SHIPPENSBURG (F/K/A WENGER'S FEED MILL IN,1122 MT ROCK RD,SHIPPENSBURG,PA,17257,40.016385,-77.534288,FRANKLIN,311119,,right_only
17307KNSFD53EHA,,,,,,TRI,,,KNOUSE FOODS COOPERATIVE INC BIGLERVILLE PLANT,53 E HANOVER ST,BIGLERVILLE,PA,17307,39.928287,-77.246617,ADAMS,311421,,right_only
18431BGMFS759LD,,,,,,TRI,,,BGM FASTENER CO INC,759 OLD WILLOW AVE,HONESDALE,PA,18431,41.55527,-75.22423,WAYNE,332722,,right_only
18509NTDGL1396J,,,,,,TRI,,,UNITED GILSONITE LABORATORIES,1396 JEFFERSON AVE,DUNMORE,PA,18509,41.421614,-75.644547,LACKAWANNA,325510,,right_only
18621GTLTSUSRTE,,,,,,TRI,,,UGI DEVELOPMENT CO HUNLOCK CREEK ENERGY CENTER,390 RT 11,HUNLOCK CREEK,PA,18621,41.201997,-76.070093,LUZERNE,221112,,right_only
18706BRDNM280NE,,,,,,TRI,,,BRIDON - BEKAERT HANOVER PLANT,280 NEW COMMERCE BLVD,ASHLEY,PA,18706,41.21163,-75.92443,LUZERNE,332618,,right_only
21157GRFFT732SP,,,,,,TRI,,,GRIFFITH ENERGY SERVICES INC SPRING MILL,732 SPRING MILL RD,WESTMINSTER,MD,21157,39.552812,-77.011336,CARROLL,454311,,right_only
1731WCLPNM155PI,,,,,,TRI,,,CALPINE MID MERIT LLC YORK ENERGY CENTER,1055 PIKES PEAK ROAD,DELTA,PA,17314,39.738495,-76.307764,YORK,221112,,right_only
19124MNLMN4737D,,,,,,TRI,,,AMUNEAL MANUFACTURING,4737 DARRAH ST,PHILADELPHIA,PA,19124,40.016593,-75.081845,PHILADELPHIA,332322,,right_only
19132PNNFS3028W,,,,,,TRI,,,PENN FISHING TACKLE MANUFACTURING CO,3028 W HUNTING PARK AVE,PHILADELPHIA,PA,19132,40.00478,-75.1791,PHILADELPHIA,339920,,right_only
19134MPNNC2254E,,,,,,TRI,,,MPN INC DBA ACTIVE RADIATOR,2254 E VENANGO ST,PHILADELPHIA,PA,19134,39.99461,-75.09806,PHILADELPHIA,336399,,right_only
22153SDPRT7943C,,,,,,TRI,,,US DEPARTMENT OF STATE SA-7A FIRING RANGE,7943 CLUNY CT,SPRINGFIELD,VA,22153,38.74308,-77.20825,FAIRFAX,928120,,right_only
2221WSRMYJ24LEE,,,,,,TRI,,,US ARMY JOINT BASE MYER-HENDERSON HALL (JBM-HH),204 LEE AVE,FORT MYER,VA,222111116,38.881196,-77.080161,ARLINGTON,928110,,right_only
17519CNSTG245RE,,,,,,TRI,,,CONESTOGA WOOD SPECIALTIES CORP,245 READING RD,EAST EARL,PA,17519,40.1372,-76.0282,LANCASTER,337110,,right_only
21218CLVRL2701L,,,,,,TRI,,,CLOVERLAND FARMS DAIRY,2701 LOCH RAVEN RD,BALTIMORE,MD,21218,39.32101,-76.60413,BALTIMORE (CITY),311511,,right_only
22405CLNLC1026W,,,,,,TRI,,,FTG CORP.,1026 WARRENTON RD,FREDERICKSBURG,VA,22406,38.36271,-77.52097,STAFFORD,334412,,right_only
17543WRNRL400WL,,,,,,TRI,,,JOHNSON & JOHNSON CONSUMER INC.,400 W LINCOLN AVE,LITITZ,PA,17543,40.159008,-76.3164,LANCASTER,325412,,right_only
17545MPNCRRAPHO,,,,,,TRI,,,TE CONNECTIVITY MANHEIM PA,209 SHELLYLAND RD,MANHEIM,PA,17545,40.1216,-76.46755,LANCASTER,334417,,right_only
25143PTRLM2VISC,,,,,,TRI,,,PETROLEUM PRODUCTS NITRO BULK PLANT 09,200 VISCOSE RD,NITRO,WV,25143,38.42535,-81.849531,PUTNAM,424710,,right_only
25177PBSCH319FI,,,,,,TRI,,,BRENNTAG MID-SOUTH INC.,319 FIRST ST N,SAINT ALBANS,WV,25177,38.407167,-81.854833,KANAWHA,424690,,right_only
19440HTFLD2700F,,,,,,TRI,,,CLEMENS FOOD GROUP (HATFIELD FACILITY),2700 CLEMENS RD,HATFIELD,PA,19440,40.269604,-75.320374,MONTGOMERY,311611,,right_only
19454PRCSNCHURC,,,,,,TRI,,,PRECISION TUBE CO LLC,287 WISSAHICKON AVE,NORTH WALES,PA,19454,40.219078,-75.278297,MONTGOMERY,331421,,right_only
24153SYBRN111KE,,,,,,TRI,,,NOVOZYMES BIOLOGICALS INC,111 KESSLER MILL RD,SALEM,VA,24153,37.29887,-80.03133,SALEM (CITY),325414,,right_only
27374MRSNN325WE,,,,,,TRI,,,ASCO POWER TECHNOLOGIES,325 WELCOME CENTER BLVD,WELCOME,NC,27374,35.9295,-80.2354,DAVIDSON,335313,,right_only
21224BLTMR4200B,,,,,,TRI,,,BALTIMORE QUALITY ASSURANCE,4200 BOSTON ST,BALTIMORE,MD,21224,39.27728,-76.56008,BALTIMORE (CITY),325998,,right_only
26134MRCNC1DUGG,,,,,,TRI,,,ZOETIS LLC,1 DUGGAR DR,WILLOW ISLAND,WV,26134,39.353336,-81.313411,PLEASANTS,325411,,right_only
17331RHSHP247EM,,,,,,TRI,,,R.H. SHEPPARD CO. INC.,REAR 447 E MIDDLE ST,HANOVER,PA,17331,39.806296,-76.974402,YORK,331511,,right_only
21226MRYLN331CH,,,,,,TRI,,,MARYLAND CHEMICAL CO INC,3310 CHILDS ST,BALTIMORE,MD,21226,39.23823,-76.58717,BALTIMORE,424690,,right_only
21227DLLPL453AN,,,,,,TRI,,,ADELL PLASTICS,4530 ANNAPOLIS RD,HALETHORPE,MD,21227,39.22984,-76.6416,BALTIMORE,325991,,right_only
27377NGNRD1239R,,,,,,TRI,,,ENGINEERED CONTROLS INTERNATIONAL,1239 ROCK CREEK DAIRY RD,WHITSETT,NC,27377,36.0525,-79.59969,GUILFORD,332911,,right_only
19154RDYFD10975,,,,,,TRI,,,HP HOOD LLC (DBA PENN-MAID),10975 DUTTON RD,PHILADELPHIA,PA,19154,40.09065,-74.98799,PHILADELPHIA,311511,,right_only
19301FRCCH28IND,,,,,,TRI,,,FORCE INDUSTRIES DIVISON,28 INDUSTRIAL BLVD,PAOLI,PA,19301,40.04756,-75.49909,CHESTER,325998,,right_only
17552MNTJY1088E,,,,,,TRI,,,CARGILL FEED & NUTRITION MT JOY,1088 E MAIN ST,MOUNT JOY,PA,17552,40.11049,-76.47101,LANCASTER,311119,,right_only
1755WGRNRN165ST,,,,,,TRI,,,GREINER INDUSTRIES INC,1650 STEEL WAY,MOUNT JOY,PA,17552,40.14179,-76.55211,LANCASTER,332312,,right_only
17566STNRN1070R,,,,,,TRI,,,STONER INC,1070 ROBERT FULTON HWY,QUARRYVILLE,PA,17566,39.8598,-76.15299,LANCASTER,325998,,right_only
17601CLRKF3649H,,,,,,TRI,,,PARKER HANNIFIN - CLARK FILTER,3649 HEMPLAND RD,LANCASTER,PA,17601,40.04535,-76.40953,LANCASTER,336510,,right_only
19468MCRCX206JO,,,,,,TRI,,,CARLISLE INTERCONNECT TECHNOLOGIES INC,105/206 JONES BLVD,POTTSTOWN,PA,19464,40.232834,-75.551238,MONTGOMERY,334290,,right_only
19468MRCNM400SP,,,,,,TRI,,,AMERICAN MACHINE & TOOL CO,400 SPRING ST,ROYERSFORD,PA,19468,40.18352,-75.53532,MONTGOMERY,333911,,right_only
1946WCGSMC271SK,,,,,,TRI,,,CIGAS MACHINE SHOP INC.,271 S. KEIM STREET,POTTSTOWN,PA,19464,40.237603,-75.634555,MONTGOMERY,332710,,right_only
22408SMRBR9434C,,,,,,TRI,,,CMC REBAR,9434 CROSSROADS PKWY,FREDERICKSBURG,VA,22408,38.21864,-77.43767,SPOTSYLVANIA,332312,,right_only
22482MNFCT14TEC,,,,,,TRI,,,MANUFACTURING TECHNIQUES INC,140 TECHNOLOGY PARK DR,KILMARNOCK,VA,22482,37.6967,-76.3866,LANCASTER,334511,,right_only
2248WQRLST73SEA,,,,,,TRI,,,QUARLES TCH BULK PLANT,73 SEAFOOD LANE,IRVINGTON,VA,22480,37.65622,-76.42063,LANCASTER,424710,,right_only
18969FYBRC700EM,,,,,,TRI,,,MET-PRO TECHNOLOGIES DBA FYBROC UNIT,700 EMLEN WAY,TELFORD,PA,18969,40.33432,-75.32323,BUCKS,333911,,right_only
18974CSTRL775LO,,,,,,TRI,,,CASTROL INDUSTRIAL WARMINSTER,775 LOUIS DR,WARMINSTER,PA,18974,40.20234,-75.08443,BUCKS,324191,,right_only
19013FSHRT3131W,,,,,,TRI,,,FISHER TANK CO,3131 W FOURTH ST,CHESTER,PA,19013,39.83061,-75.39561,DELAWARE,332999,,right_only
19013NRQYT800WF,,,,,,TRI,,,ENTEGRIS INC.,800 W FRONT ST,CHESTER,PA,19013,39.840652,-75.368238,DELAWARE,325199,,right_only
22530ZPTHYPOBOX,,,,,,TRI,,,OMEGA PROTEIN CORP,610 MENHADEN RD,REEDVILLE,VA,22539,37.829281,-76.277158,NORTHUMBERLAND,311712,,right_only
22611CLRKC618EM,,,,,,TRI,,,GRIFFITH ENERGY SERVICES INC-BERRYVILLE,618 E MAIN ST,BERRYVILLE,VA,22611,39.14703,-77.97127,CLARKE,454311,,right_only
25315LQDCR10637,,,,,,TRI,,,PRAXAIR COM,10637 MACCORKLE AVE,MARMET,WV,25315,38.239602,-81.559682,KANAWHA,325120,,right_only
25401CHMPK242CO,,,,,,TRI,,,CHEM-PAK INC,242 CORNING WAY,MARTINSBURG,WV,25405,39.38861,-78.01726,BERKELEY,325998,,right_only
23222DGLSC4400V,,,,,,TRI,,,ENNIS-FLINT RICHMOND,4400 VAWTER AVE,RICHMOND,VA,23222,37.58766,-77.40728,HENRICO,325510,,right_only
26508PTRLM494FU,,,,,,TRI,,,PETROLEUM PRODUCTS MORGANTOWN BULK PLANT,494 FOUR H CAMP RD,MORGANTOWN,WV,26508,39.572562,-79.974034,MONONGALIA,424710,,right_only
25401CNTNN154CH,,,,,,TRI,,,CONTINENTAL BRICK CO,154 CHARLES TOWN RD,MARTINSBURG,WV,25405,39.43277,-77.95833,BERKELEY,327121,,right_only
25419DPNTPROUTE,,,,,,TRI,,,FASLOC INC POTOMAC RIVER PLANT,447 DUPONT RD,MARTINSBURG,WV,25404,39.550097,-77.883019,BERKELEY,325998,,right_only
25704HNTNG625MO,,,,,,TRI,,,HUNTINGTON PLATING INC,625 MONROE AVEUNE,HUNTINGTON,WV,25704,38.412032,-82.464257,CABELL,332710,,right_only
17402MRCNP45LEI,,,,,,TRI,,,AMERICAN PRODUCTS INC,45 LEIGH DR,YORK,PA,17406,40.040013,-76.739761,YORK,334418,,right_only
17403MNRLP240AR,,,,,,TRI,,,METSO,240 ARCH ST,YORK,PA,17403,39.96974,-76.72548,YORK,333131,,right_only
17408YRKDV5197C,,,,,,TRI,,,CHURCH & DWIGHT CO INC,5197 COMMERCE DR,YORK,PA,17408,39.931153,-76.846831,YORK,325611,,right_only
17603VLLRB2599O,,,,,,TRI,,,VALLORBS JEWEL CO,2599 OLD PHILADELPHIA PIKE,BIRD IN HAND,PA,17505,40.03903,-76.18932,LANCASTER,332721,,right_only
17604HMLTN1780R,,,,,,TRI,,,HAMILTON PRECISION METALS,1780 ROHRERSTOWN RD,LANCASTER,PA,17601,40.08873,-76.35546,LANCASTER,331221,,right_only
17022PHLPS40IND,,,,,,TRI,,,AQUATIC CO,40 INDUSTRIAL RD,ELIZABETHTOWN,PA,17022,40.1624,-76.65679,LANCASTER,326191,,right_only
17046RGLCS307N9,,,,,,TRI,,,PRL INDUSTRIES INC. FOUNDRY OPERATIONS,307 N 9TH. AVE,LEBANON,PA,17046,40.343984,-76.426952,LEBANON,331513,,right_only
19020SPCLT2374S,,,,,,TRI,,,SPECIALTY RING PRODUCTS INC,2374 STATE RD,BENSALEM,PA,19020,40.071111,-74.941944,BUCKS,336413,,right_only
19344RVNDS584PO,,,,,,TRI,,,R-V INDUSTRIES INC.,584 POPLAR RD,HONEY BROOK,PA,19344,40.10514,-75.92386,CHESTER,332313,,right_only
19380CRYDN955RI,,,,,,TRI,,,EXELON CORP CROYDON GENERATING STATION,955 RIVER RD,CROYDON,PA,19021,40.08359,-74.89901,BUCKS,221112,,right_only
19382LNPFR1280L,,,,,,TRI,,,LENAPE FORGED PRODUCTS INC,1334 LENAPE RD,WEST CHESTER,PA,19382,39.91282,-75.63156,CHESTER,332111,,right_only
19030CMMNW400RO,,,,,,TRI,,,SUNBELT FOREST PRODUCTS INC,400 ROCK RUN ROAD,FAIRLESS HILLS,PA,19030,40.184339,-74.799605,BUCKS,321114,,right_only
19030KTCHN18CAN,,,,,,TRI,,,KITCHENMAN TERMINAL CO,180 CANAL RD,FAIRLESS HILLS,PA,19030,40.188942,-74.785727,BUCKS,424690,,right_only
19032CRKND500KA,,,,,,TRI,,,CORK INDUSTRIES INC,500 KAISER DR,FOLCROFT,PA,19032,39.891,-75.27008,DELAWARE,325520,,right_only
22701QRLSP15427,,,,,,TRI,,,QUARLES PETROLEUM INC. CULPEPER BULK PLANT,15427 BRANDY RD,CULPEPER,VA,22701,38.48616,-77.96258,CULPEPER,424710,,right_only
22815WMPLRRTE42,,,,,,TRI,,,VPGC LLC BROADWAY FEEDMIL,410 S MAIN ST,BROADWAY,VA,22815,38.6053,-78.80213,ROCKINGHAM,311119,,right_only
25880LNTXNPRICE,,,,,,TRI,,,CUE OF WEST VIRGINIA LLC,250 PRICE HILL ROAD,MOUNT HOPE,WV,25880,37.87988,-81.18631,RALEIGH,326199,,right_only
19050HYDRL520CO,,,,,,TRI,,,HYDROL CHEMICAL CO,520 COMMERCE DR,YEADON,PA,19050,39.935389,-75.258222,DELAWARE,325199,,right_only
21701MCCRM7202M,,,,,,TRI,,,MCCORMICK PAINT WORKS CO,7202 MCCKINNEY CIR,FREDERICK,MD,21701,39.3614,-77.41773,FREDERICK,325510,,right_only
26037WHLNGPENNM,,,,,,TRI,,,WHEELING-NIPPON STEEL,400 PENN & MAIN,FOLLANSBEE,WV,26037,40.327823,-80.599785,BROOKE,332812,,right_only
17516TRKYHRD2BO,,,,,,TRI,,,TURKEY HILL DAIRY,2601 RIVER RD,CONESTOGA,PA,17516,39.961111,-76.446917,LANCASTER,311520,,right_only
23236SPRRD451SO,,,,,,TRI,,,SUPER RADIATOR COILS,451 SOUTHLAKE BLVD,RICHMOND,VA,23236,37.49959,-77.6033,CHESTERFIELD,333414,,right_only
17543PRCSN148WE,,,,,,TRI,,,PRECISIONFORM INC,148 W AIRPORT RD,LITITZ,PA,17543,40.11635,-76.31175,LANCASTER,332721,,right_only
19440SCHLS2641T,,,,,,TRI,,,"SCHLOSSER STEEL,INC.",2641 TOWNSHIP LINE RD,HATFIELD,PA,19440,40.29841,-75.30937,MONTGOMERY,332312,,right_only
17754PTRLM12CHA,,,,,,TRI,,,PETROLEUM PRODUCTS WILLIAMSPORT BULK PLANT 06,120 CHOATE CIR,MONTOURSVILLE,PA,17754,41.2507,-76.89316,LYCOMING,424710,,right_only
17815KLRDX6685L,,,,,,TRI,,,SEKISUI KYDEX LLC,6685 LOW ST,BLOOMSBURG,PA,17815,41.0276,-76.34686,COLUMBIA,326113,,right_only
17815MGCRP480WE,,,,,,TRI,,,AUTONEUM N.A. INC.,480 W 5TH ST,BLOOMSBURG,PA,17815,40.99621,-76.46148,COLUMBIA,336360,,right_only
24540NTRTPSTATE,,,,,,TRI,,,INTERTAPE POLYMER CORP,1101 EAGLE SPRINGS RD,DANVILLE,VA,24540,36.6025,-79.3422,PITTSYLVANIA,326113,,right_only
17057PHNXC586FU,,,,,,TRI,,,PHOENIX CONTACT DEVELOPMENT & MANUFACTURING INC.,586 FULLING MILL RD,MIDDLETOWN,PA,17057,40.22817,-76.747835,DAUPHIN,335999,,right_only
19443GRNTW2075D,,,,,,TRI,,,GREENE TWEED & CO,2075 DETWILER RD,KULPSVILLE,PA,19443,40.259445,-75.343613,MONTGOMERY,339991,,right_only
22844HLLYFSTATE,,,,,,TRI,,,GEORGES FAMILY FARMS LLC MT JACKSON FEED MILL,560 CAVERNS RD,MOUNT JACKSON,VA,22842,38.71172,-78.666339,SHENANDOAH,311119,,right_only
23005DSWLL10098,,,,,,TRI,,,DOSWELL LP,10098 OLD RIDGE RD,ASHLAND,VA,23005,37.820051,-77.446205,HANOVER,221112,,right_only
23005RCCMN116SY,,,,,,TRI,,,AERCCOM INC,116 SYLVIA RD,ASHLAND,VA,23005,37.77073,-77.4662,HANOVER,562211,,right_only
19061SSCHM4000C,,,,,,TRI,,,ESSCHEM INC.,4000 COLUMBIA AVE,LINWOOD,PA,19061,39.821666,-75.438055,DELAWARE,325211,,right_only
19063WWNCX1393W,,,,,,TRI,,,WAWA BEVERAGE CO,1393 W BALTIMORE PIKE,MEDIA,PA,19063,39.90758,-75.45085,DELAWARE,311511,,right_only
19106NTDST151NI,,,,,,TRI,,,U.S. DEPARTMENT OF THE TREASURY U.S. MINT AT PHILADELPHIA,151 N INDEPENDENCE MALL E,PHILADELPHIA,PA,19106,39.95396,-75.14789,PHILADELPHIA,332116,,right_only
26143WRTNFPIKES,,,,,,TRI,,,MUSTANG SURVIVAL MFG INC.,PIKE ST STATE RT 14,ELIZABETH,WV,26143,39.06417,-81.40806,WIRT,326299,,right_only
17856THRML2821L,,,,,,TRI,,,THERMAL PRODUCT SOLUTIONS LLC,2821 OLD RT 15,NEW COLUMBIA,PA,17856,41.061609,-76.869949,UNION,333994,,right_only
21801PLYMT2000I,,,,,,TRI,,,PLYMOUTH TUBE CO,2000 INDUSTRIAL PKWY,SALISBURY,MD,21801,38.3968,-75.5895,WICOMICO,331210,,right_only
24605PTRLM716VI,,,,,,TRI,,,PETROLEUM PRODUCT BLUEFIELD PLANT 081,716 VIRGINIA AVE,BLUEFIELD,VA,24605,37.25375,-81.27432,TAZEWELL,424710,,right_only
19706CRDXCWRANG,,,,,,TRI,,,AIR LIQUIDE INDUSTRIAL US LP,4442 WRANGLE HILL RD,DELAWARE CITY,DE,19706,39.581088,-75.638463,NEW CASTLE,325120,,right_only
19709HRCLSMIDDL,,,,,,TRI,,,MACDERMID INC,701 IND US TRIAL DR,MIDDLETOWN,DE,19709,39.4427,-75.72151,NEW CASTLE,325211,,right_only
19720CMRCS213CH,,,,,,TRI,,,FUJIFILM IMAGING COLORANTS INC,233 CHERRY LN,NEW CASTLE,DE,19720,39.69009,-75.54604,NEW CASTLE,325910,,right_only
23323GHTTR2601T,,,,,,TRI,,,UNIFIN CHESAPEAKE TRI RY2012,2601 F TRADE ST,CHESAPEAKE,VA,23323,36.76394,-76.3424,CHESAPEAKE (CITY),332410,,right_only
23323MRCNG1200C,,,,,,TRI,,,AMERICAN GFM CORP,1200 CAVALIER BLVD,CHESAPEAKE,VA,23323,36.78075,-76.36441,CHESAPEAKE (CITY),333512,,right_only
23324CRGLL501BA,,,,,,TRI,,,PERDUE AGRIBUSINESS LLC-CHESAPEAKE VA,501A BARNES RD,CHESAPEAKE,VA,23324,36.80376,-76.28578,CHESAPEAKE (CITY),311222,,right_only
2461WMNVSN2738H,,,,,,TRI,,,MINVOA USA INC.,2738 HOME CREEK ROAD,GRUNDY,VA,24614,37.344631,-82.163733,BUCHANAN,332722,,right_only
24701FSRCNRTE29,,,,,,TRI,,,MINOVA USA INC,394 SHOTT CT,BLUEFIELD,WV,24701,37.291636,-81.098826,MERCER,325991,,right_only
24740CNNWLUSROU,,,,,,TRI,,,CONN-WELD INDUSTRIES LLC,US RT 460 315 WABASH,PRINCETON,WV,24740,37.42908,-81.02019,MERCER,333131,,right_only
17570WNGRS101WH,,,,,,TRI,,,WENGER FEEDS LLC-RHEEMS (F/K/A WENGER FEED MILL INC),111 W HARRISBURG AVE,ELIZABETHTOWN,PA,17022,40.131111,-76.572778,LANCASTER,311119,,right_only
17601DTCNN1811R,,,,,,TRI,,,MAXIMA TECHNOLOGIES,1811 ROHRERSTOWN RD,LANCASTER,PA,17601,40.090334,-76.355805,LANCASTER,333618,,right_only
27030THLSSPOBOX,,,,,,TRI,,,LS STARRETT CO,1372 BOGGS DR,MOUNT AIRY,NC,27030,36.53085,-80.63645,SURRY,332213,,right_only
19464DNCRP125SK,,,,,,TRI,,,DANA DRIVESHAFT PRODUCTS LLC,1040 CENTER AVENUE,POTTSTOWN,PA,19464,40.24181,-75.62816,MONTGOMERY,336350,,right_only
27105LCNCN2941I,,,,,,TRI,,,KABA ILCO CORP,2941 INDIANA AVE,WINSTON SALEM,NC,27105,36.12683,-80.23678,FORSYTH,332813,,right_only
17201KNSFD521EG,,,,,,TRI,,,KNOUSE FOODS COOP INC CHAMBERSBURG PLANT,421 E GRANT ST,CHAMBERSBURG,PA,17201,39.94037,-77.65185,FRANKLIN,311421,,right_only
19518PRSCS551OL,,,,,,TRI,,,PRECISION TECHNOLOGY,551 OLD SWEDE RD,DOUGLASSVILLE,PA,19518,40.2758,-75.72283,BERKS,331512,,right_only
23224SMPSN301HU,,,,,,TRI,,,SAMPSON COATINGS INC.,301 HULL ST,RICHMOND,VA,23224,37.52537,-77.43717,RICHMOND (CITY),325510,,right_only
23224SNCPR1850C,,,,,,TRI,,,SONOCO RICHMOND,1850 COMMERCE RD,RICHMOND,VA,23224,37.49572,-77.43354,RICHMOND,322130,,right_only
23228MXWLL7400I,,,,,,TRI,,,"QG, LLC",7400 IMPALA DR,RICHMOND,VA,23228,37.619972,-77.493936,HENRICO,323111,,right_only
17961SHLMT1486A,,,,,,TRI,,,SHALMET CORP,116 PINEDALE IND RD,ORWIGSBURG,PA,17961,40.63573,-76.0596,SCHUYLKILL,331221,,right_only
17313GCHNREASTL,,,,,,TRI,,,GICHNER SYSTEMS GROUP INC,490 E LOCUST ST,DALLASTOWN,PA,17313,39.90368,-76.62815,YORK,332311,,right_only
17318TRNWYONECO,,,,,,TRI,,,TRENWYTH INDUSTRIES,ONE CONNELLY RD,EMIGSVILLE,PA,17318,40.020833,-76.720166,YORK,327331,,right_only
17324KNSFD450GA,,,,,,TRI,,,KNOUSE FOODS COOP INC GARDNERS PLANT,450 GARDNERS STATION RD,GARDNERS,PA,17324,40.00655,-77.20568,ADAMS,311421,,right_only
17325GWYNC1892Y,,,,,,TRI,,,COOPERATIVE MILLING,1892 YORK RD,GETTYSBURG,PA,17325,39.84855,-77.17999,ADAMS,311119,,right_only
19134PHLDLAMBER,,,,,,TRI,,,PHILADELPHIA RUST-PROOF CO INC,2086 E WILLARD ST,PHILADELPHIA,PA,19134,39.993366,-75.108351,PHILADELPHIA,332812,,right_only
